,source,disaster_type,report_dat,tags,Desa,Kecamatan,Kabupaten,Provinsi,long,lat,datetime,report_type,flood_depth,points,date
0,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 30 }","{ ""district_id"": ""3174"", ""local_area_id"": ""125"", ""instance_region_code"": ""ID-JK"" }",Duri Kepa,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.76866000000001,-6.16978,2020-01-01 00:03:02,flood,30,99,2020-01-01
1,grasp,flood,"{ ""points"": 1, ""flood_depth"": 80, ""report_type"": ""flood"" }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }",Pejuang,Medan Satria,Bekasi,Jawa Barat,106.9787,-6.1794400000000005,2020-01-01 00:43:02,flood,80,1,2020-01-01
2,grasp,flood,"{ ""points"": 1, ""flood_depth"": 51, ""report_type"": ""flood"" }","{ ""district_id"": ""3172"", ""local_area_id"": ""1789"", ""instance_region_code"": ""ID-JK"" }",Cipinang Muara,Jatinegara,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.891,-6.23449,2020-01-01 01:14:53,flood,51,1,2020-01-01
3,grasp,flood,"{ ""points"": 2, ""flood_depth"": 100, ""report_type"": ""flood"" }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }",Mekarmukti,Cikarang Utara,Bekasi,Jawa Barat,107.16188999999999,-6.3017,2020-01-01 01:15:08,flood,100,2,2020-01-01
4,grasp,flood,"{ ""points"": 1, ""flood_depth"": 15, ""report_type"": ""flood"" }","{ ""district_id"": ""3173"", ""local_area_id"": ""193"", ""instance_region_code"": ""ID-JK"" }",Cempaka Baru,Kemayoran,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.86092,-6.16859,2020-01-01 01:18:03,flood,15,1,2020-01-01
5,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 60 }","{ ""district_id"": ""3174"", ""local_area_id"": ""220"", ""instance_region_code"": ""ID-JK"" }",Meruya Utara,Kembangan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.73835,-6.199330000000001,2020-01-01 01:25:02,flood,60,99,2020-01-01
6,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 39 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }",Pejuang,Medan Satria,Bekasi,Jawa Barat,106.98668,-6.18996,2020-01-01 01:33:59,flood,39,99,2020-01-01
7,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 36 }","{ ""district_id"": ""3174"", ""local_area_id"": ""241"", ""instance_region_code"": ""ID-JK"" }",Meruya Utara,Kembangan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.74001000000001,-6.19439,2020-01-01 01:43:07,flood,36,99,2020-01-01
8,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 79 }","{ ""district_id"": ""3174"", ""local_area_id"": ""938"", ""instance_region_code"": ""ID-JK"" }",Duri Kosambi,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.72181,-6.16777,2020-01-01 02:05:36,flood,79,99,2020-01-01
9,detik,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JK"" }",Pejuang,Medan Satria,Bekasi,Jawa Barat,106.99478,-6.1832199999999995,2020-01-01 02:04:34,flood,0,99,2020-01-01
