,source,disaster_type,Desa,Kecamatan,Kabupaten,Provinsi,long,lat,datetime,report_type,flood_depth,points,date
0,grasp,flood,Duri Kepa,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.76866000000001,-6.16978,2020-01-01 00:03:02,flood,30,99,2020-01-01 00:00:00
1,grasp,flood,Pejuang,Medan Satria,Bekasi,Jawa Barat,106.9787,-6.1794400000000005,2020-01-01 00:43:02,flood,80,1,2020-01-01 00:00:00
2,grasp,flood,Cipinang Muara,Jatinegara,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.891,-6.23449,2020-01-01 01:14:53,flood,51,1,2020-01-01 00:00:00
3,grasp,flood,Mekarmukti,Cikarang Utara,Bekasi,Jawa Barat,107.16188999999999,-6.3017,2020-01-01 01:15:08,flood,100,2,2020-01-01 00:00:00
4,grasp,flood,Cempaka Baru,Kemayoran,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.86092,-6.16859,2020-01-01 01:18:03,flood,15,1,2020-01-01 00:00:00
5,grasp,flood,Meruya Utara,Kembangan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.73835,-6.199330000000001,2020-01-01 01:25:02,flood,60,99,2020-01-01 00:00:00
6,grasp,flood,Pejuang,Medan Satria,Bekasi,Jawa Barat,106.98668,-6.18996,2020-01-01 01:33:59,flood,39,99,2020-01-01 00:00:00
7,grasp,flood,Meruya Utara,Kembangan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.74001000000001,-6.19439,2020-01-01 01:43:07,flood,36,99,2020-01-01 00:00:00
8,grasp,flood,Duri Kosambi,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.72181,-6.16777,2020-01-01 02:05:36,flood,79,99,2020-01-01 00:00:00
9,detik,flood,Pejuang,Medan Satria,Bekasi,Jawa Barat,106.99478,-6.1832199999999995,2020-01-01 02:04:34,flood,0,99,2020-01-01 00:00:00
10,grasp,flood,Kedoya Utara,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.76476000000001,-6.16204,2020-01-01 02:11:42,flood,116,99,2020-01-01 00:00:00
11,grasp,flood,Duren Jaya,Bekasi Timur,Bekasi,Jawa Barat,107.02225,-6.23895,2020-01-01 02:20:56,flood,60,99,2020-01-01 00:00:00
12,detik,flood,Setia Budi,Setia Budi,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.82927,-6.2084,2020-01-01 02:13:40,flood,0,1,2020-01-01 00:00:00
13,grasp,flood,Bintara,Bekasi Barat,Bekasi,Jawa Barat,106.95966000000001,-6.22251,2020-01-01 02:35:11,flood,81,99,2020-01-01 00:00:00
14,grasp,flood,Bangka,Mampang Prapatan,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.81001,-6.25791,2020-01-01 03:09:26,flood,69,99,2020-01-01 00:00:00
15,grasp,flood,Pondok Bambu,Duren Sawit,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.89523999999999,-6.24017,2020-01-01 03:10:12,flood,195,1,2020-01-01 00:00:00
16,grasp,flood,Pengasinan,Rawalumbu,Bekasi,Jawa Barat,107.00423,-6.264130000000001,2020-01-01 03:15:40,flood,100,1,2020-01-01 00:00:00
17,grasp,flood,Cakung Timur,Cakung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.95063,-6.16994,2020-01-01 03:19:31,flood,44,99,2020-01-01 00:00:00
18,grasp,flood,Kranji,Bekasi Barat,Bekasi,Jawa Barat,106.9803,-6.23027,2020-01-01 03:22:29,flood,93,1,2020-01-01 00:00:00
19,grasp,flood,Kedoya Utara,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.76545,-6.1626,2020-01-01 03:40:44,flood,101,-1,2020-01-01 00:00:00
20,detik,flood,Cideng,Gambir,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.81166,-6.1836199999999995,2020-01-01 03:37:07,flood,0,99,2020-01-01 00:00:00
21,grasp,flood,Bintaro,Pesanggrahan,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.77163999999999,-6.26131,2020-01-01 03:52:15,flood,190,99,2020-01-01 00:00:00
22,grasp,flood,Jurang Manggu Barat,Pondok Aren,Tangerang Selatan,Banten,106.72077,-6.26202,2020-01-01 04:10:04,flood,50,99,2020-01-01 00:00:00
23,grasp,flood,Duren Jaya,Bekasi Timur,Bekasi,Jawa Barat,107.02553,-6.22893,2020-01-01 04:14:12,flood,50,99,2020-01-01 00:00:00
24,detik,flood,Menteng,Menteng,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.82717,-6.20248,2020-01-01 03:34:36,flood,0,99,2020-01-01 00:00:00
25,grasp,flood,Mekar Jaya,Sukma Jaya,Depok,Jawa Barat,106.8416,-6.39824,2020-01-01 04:16:25,flood,38,99,2020-01-01 00:00:00
26,detik,flood,Pondok Kacang Barat,Pondok Aren,Tangerang Selatan,Banten,106.68569,-6.2571,2020-01-01 03:46:45,flood,0,99,2020-01-01 00:00:00
27,grasp,flood,Pondok Aren,Pondok Aren,Tangerang Selatan,Banten,106.70425,-6.25988,2020-01-01 04:19:24,flood,100,99,2020-01-01 00:00:00
28,grasp,flood,Parung Serab,Ciledug,Tangerang,Banten,106.70047,-6.24377,2020-01-01 04:24:19,flood,70,99,2020-01-01 00:00:00
29,grasp,flood,Pondok Kacang Timur,Pondok Aren,Tangerang Selatan,Banten,106.70164,-6.26009,2020-01-01 04:47:47,flood,30,99,2020-01-01 00:00:00
30,grasp,flood,Pondok Kacang Timur,Pondok Aren,Tangerang Selatan,Banten,106.70307,-6.2604,2020-01-01 04:52:03,flood,30,99,2020-01-01 00:00:00
31,grasp,flood,Cinere,Cinere,Depok,Jawa Barat,106.78416000000001,-6.34131,2020-01-01 05:01:33,flood,50,99,2020-01-01 00:00:00
32,detik,flood,Kuningan Barat,Mampang Prapatan,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.82298,-6.24023,2020-01-01 04:07:09,flood,0,99,2020-01-01 00:00:00
33,detik,flood,Kuningan Barat,Mampang Prapatan,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.82673999999999,-6.23683,2020-01-01 04:14:34,flood,0,99,2020-01-01 00:00:00
34,detik,flood,Cipayung,Ciputat,Tangerang Selatan,Banten,106.74954,-6.31471,2020-01-01 04:21:56,flood,0,99,2020-01-01 00:00:00
35,grasp,flood,Duri Kosambi,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.72111000000001,-6.1597,2020-01-01 05:17:04,flood,100,99,2020-01-01 00:00:00
36,detik,flood,Joglo,Kembangan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.74783000000001,-6.2176599999999995,2020-01-01 04:54:24,flood,0,99,2020-01-01 00:00:00
37,grasp,flood,Pamulang Timur,Pamulang,Tangerang Selatan,Banten,106.74098000000001,-6.34358,2020-01-01 05:23:38,flood,56,0,2020-01-01 00:00:00
38,grasp,flood,Kembangan Selatan,Kembangan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.74752,-6.18715,2020-01-01 05:29:52,flood,50,0,2020-01-01 00:00:00
39,grasp,flood,Pakulonan Barat,Kelapa Dua,Tangerang,Banten,106.63011999999999,-6.22795,2020-01-01 05:36:52,flood,111,99,2020-01-01 00:00:00
40,detik,flood,Ciganjur,Jagakarsa,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.80233999999999,-6.34129,2020-01-01 05:52:12,flood,0,99,2020-01-01 00:00:00
41,grasp,flood,Kembangan Utara,Kembangan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.74503999999999,-6.170030000000001,2020-01-01 06:01:45,flood,50,99,2020-01-01 00:00:00
42,grasp,flood,Poris Plawad,Cipondoh,Tangerang,Banten,106.66423999999999,-6.17684,2020-01-01 06:33:22,flood,55,99,2020-01-01 00:00:00
43,grasp,flood,Halim Perdana Kusumah,Makasar,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.8785,-6.269019999999999,2020-01-01 06:50:51,flood,150,99,2020-01-01 00:00:00
44,grasp,flood,Jatibening,Pondokgede,Bekasi,Jawa Barat,106.9503,-6.26173,2020-01-01 06:54:32,flood,131,99,2020-01-01 00:00:00
45,grasp,flood,Cipinang Muara,Jatinegara,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.89135,-6.23493,2020-01-01 07:06:24,flood,50,1,2020-01-01 00:00:00
46,grasp,flood,Cempaka Baru,Kemayoran,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.86341999999999,-6.16707,2020-01-01 07:20:31,flood,30,99,2020-01-01 00:00:00
47,detik,flood,Pondok Kacang Barat,Pondok Aren,Tangerang Selatan,Banten,106.68569,-6.2571,2020-01-01 07:25:26,flood,0,1,2020-01-01 00:00:00
48,grasp,flood,Rangkapan Jaya Baru,Pancoran Mas,Depok,Jawa Barat,106.77051000000002,-6.39266,2020-01-01 07:40:52,flood,93,99,2020-01-01 00:00:00
